0.00,1,37.967331,23.774532,229.707852,0.000000,23,11.5
1.00,1,37.967326,23.774522,230.554332,1.000000,6,3.0
2.00,1,37.967316,23.774503,233.076683,2.000000,16,8.0
3.00,1,37.967302,23.774474,236.010480,3.000000,-29,-14.5
4.00,1,37.967285,23.774434,239.881328,4.000000,112,56.0
5.00,1,37.967269,23.774381,247.327997,5.000000,119,59.5
6.00,1,37.967254,23.774317,251.966352,5.893475,33,16.5
7.00,1,37.967243,23.774251,256.747542,5.893475,-1,-0.5
8.00,1,37.967235,23.774185,259.416012,5.893475,9,4.5
9.00,1,37.967228,23.774119,260.844296,5.893475,66,33.0
10.00,1,37.967221,23.774052,260.844296,5.893475,156,78.0
11.00,1,37.967214,23.773986,260.844296,5.893475,120,60.0
12.00,1,37.967207,23.773919,260.844296,5.893475,130,65.0
13.00,1,37.9672,23.773853,260.844296,5.893475,80,40.0
14.00,1,37.967193,23.773786,260.844296,5.893475,32,16.0
15.00,1,37.967187,23.77372,260.844296,5.893475,80,40.0
16.00,1,37.967179,23.773654,259.560752,5.893475,37,18.5
17.00,1,37.96717,23.773587,259.114473,5.893475,24,12.0
18.00,1,37.967162,23.773521,259.114473,5.893475,-8,-4.0
19.00,1,37.967153,23.773455,259.114473,5.893475,-15,-7.5
20.00,1,37.967145,23.773389,259.114473,5.893475,26,13.0
21.00,1,37.967134,23.773323,256.550297,5.893475,45,22.5
22.00,1,37.967123,23.773257,256.550297,5.893475,122,61.0
23.00,1,37.967113,23.773192,256.550297,5.893475,52,26.0
24.00,1,37.967102,23.773126,257.059611,5.893475,-7,-3.5
25.00,1,37.967096,23.77306,261.427265,5.893475,18,9.0
26.00,1,37.96709,23.772993,261.427265,5.893475,155,77.5
27.00,1,37.967083,23.772926,261.427265,5.893475,83,41.5
28.00,1,37.967078,23.77286,262.344767,5.893475,99,49.5
29.00,1,37.967073,23.772793,263.265631,5.893475,39,19.5
30.00,1,37.967068,23.772726,263.265631,5.893475,39,19.5
31.00,1,37.967065,23.772659,264.469893,5.893475,121,60.5
32.00,1,37.967065,23.772592,268.874545,5.893475,-40,-20.0
33.00,1,37.967066,23.772525,268.874545,5.893475,122,61.0
34.00,1,37.967066,23.772458,268.874545,5.893475,-35,-17.5
35.00,1,37.967068,23.772391,269.918472,5.893475,24,12.0
36.00,1,37.967069,23.772324,270.257425,5.893475,158,79.0
37.00,1,37.967071,23.772257,270.257425,5.893475,-4,-2.0
38.00,1,37.967077,23.772191,274.787469,5.893475,23,11.5
39.00,1,37.967083,23.772124,274.787469,5.893475,119,59.5
40.00,1,37.96709,23.772057,276.072456,5.893475,21,10.5
41.00,1,37.967098,23.771991,276.159483,5.893475,1,0.5
42.00,1,37.967107,23.771925,277.963524,5.893475,-18,-9.0
43.00,1,37.967116,23.771859,278.448069,5.893475,-21,-10.5
44.00,1,37.967127,23.771794,280.885527,5.893475,122,61.0
45.00,1,37.967139,23.771728,280.885527,5.893475,117,58.5
46.00,1,37.967151,23.771663,280.885527,5.893475,-10,-5.0
47.00,1,37.967163,23.771597,281.935103,5.893475,-9,-4.5
48.00,1,37.967177,23.771533,284.097991,5.893475,131,65.5
49.00,1,37.967192,23.771468,284.097991,5.893475,88,44.0
50.00,1,37.967206,23.771404,284.097991,5.893475,42,21.0
51.00,1,37.967221,23.771339,284.034967,5.893475,25,12.5
52.00,1,37.967235,23.771275,283.401397,5.893475,25,12.5
53.00,1,37.967248,23.77121,283.401397,5.893475,32,16.0
54.00,1,37.967262,23.771145,283.401397,5.893475,139,69.5
55.00,1,37.967276,23.77108,283.401397,5.893475,-5,-2.5
56.00,1,37.96729,23.771016,283.401397,5.893475,116,58.0
57.00,1,37.967304,23.770951,283.401397,5.893475,120,60.0
58.00,1,37.967318,23.770886,283.401397,5.893475,109,54.5
59.00,1,37.967331,23.770822,283.401397,5.893475,69,34.5
60.00,1,37.967345,23.770757,283.056605,5.893475,12,6.0
61.00,1,37.967358,23.770692,283.056605,5.893475,68,34.0
62.00,1,37.967372,23.770627,283.056605,5.893475,-37,-18.5
63.00,1,37.967385,23.770562,283.056605,5.893475,120,60.0
64.00,1,37.967399,23.770497,283.056605,5.893475,119,59.5
65.00,1,37.967409,23.770432,279.084101,5.893475,37,18.5
66.00,1,37.967419,23.770366,279.084101,5.893475,14,7.0
