0.00,1,37.967331,23.774532,229.707852,0.000000,61,30.5
1.00,1,37.967326,23.774522,230.554332,1.000000,31,15.5
2.00,1,37.967316,23.774503,233.076683,2.000000,43,21.5
3.00,1,37.967302,23.774474,236.010480,3.000000,94,47.0
4.00,1,37.967285,23.774434,239.881328,4.000000,28,14.0
5.00,1,37.967269,23.774381,247.327997,5.000000,87,43.5
6.00,1,37.967254,23.774317,251.966352,5.893475,82,41.0
7.00,1,37.967243,23.774251,256.747542,5.893475,35,17.5
8.00,1,37.967235,23.774185,259.416012,5.893475,26,13.0
9.00,1,37.967228,23.774119,260.844296,5.893475,68,34.0
10.00,1,37.967221,23.774052,260.844296,5.893475,21,10.5
11.00,1,37.967214,23.773986,260.844296,5.893475,86,43.0
12.00,1,37.967207,23.773919,260.844296,5.893475,88,44.0
13.00,1,37.9672,23.773853,260.844296,5.893475,96,48.0
14.00,1,37.967193,23.773786,260.844296,5.893475,99,49.5
15.00,1,37.967187,23.77372,260.844296,5.893475,85,42.5
16.00,1,37.967179,23.773654,259.560752,5.893475,47,23.5
17.00,1,37.96717,23.773587,259.114473,5.893475,72,36.0
18.00,1,37.967162,23.773521,259.114473,5.893475,72,36.0
19.00,1,37.967153,23.773455,259.114473,5.893475,61,30.5
20.00,1,37.967145,23.773389,259.114473,5.893475,36,18.0
21.00,1,37.967134,23.773323,256.550297,5.893475,34,17.0
22.00,1,37.967123,23.773257,256.550297,5.893475,78,39.0
23.00,1,37.967113,23.773192,256.550297,5.893475,37,18.5
24.00,1,37.967102,23.773126,257.059611,5.893475,82,41.0
25.00,1,37.967096,23.77306,261.427265,5.893475,47,23.5
26.00,1,37.96709,23.772993,261.427265,5.893475,60,30.0
27.00,1,37.967083,23.772926,261.427265,5.893475,75,37.5
28.00,1,37.967078,23.77286,262.344767,5.893475,49,24.5
29.00,1,37.967073,23.772793,263.265631,5.893475,86,43.0
30.00,1,37.967068,23.772726,263.265631,5.893475,44,22.0
31.00,1,37.967065,23.772659,264.469893,5.893475,46,23.0
32.00,1,37.967065,23.772592,268.874545,5.893475,60,30.0
33.00,1,37.967066,23.772525,268.874545,5.893475,65,32.5
34.00,1,37.967066,23.772458,268.874545,5.893475,81,40.5
35.00,1,37.967068,23.772391,269.918472,5.893475,81,40.5
36.00,1,37.967069,23.772324,270.257425,5.893475,92,46.0
37.00,1,37.967071,23.772257,270.257425,5.893475,59,29.5
38.00,1,37.967077,23.772191,274.787469,5.893475,70,35.0
39.00,1,37.967083,23.772124,274.787469,5.893475,50,25.0
40.00,1,37.96709,23.772057,276.072456,5.893475,89,44.5
41.00,1,37.967098,23.771991,276.159483,5.893475,37,18.5
42.00,1,37.967107,23.771925,277.963524,5.893475,41,20.5
43.00,1,37.967116,23.771859,278.448069,5.893475,64,32.0
44.00,1,37.967127,23.771794,280.885527,5.893475,95,47.5
45.00,1,37.967139,23.771728,280.885527,5.893475,86,43.0
46.00,1,37.967151,23.771663,280.885527,5.893475,62,31.0
